id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
55943,155861,37426,2015-10-16 00:00:00,66.0,66.0,left,medium,medium,66.0,22.0,58.0,59.0,39.0,49.0,59.0,43.0,60.0,67.0,68.0,70.0,72.0,60.0,58.0,45.0,66.0,66.0,70.0,36.0,60.0,62.0,46.0,50.0,40.0,60.0,67.0,76.0,13.0,16.0,8.0,15.0,8.0,3339,Fernando Vega,155861,1984-07-03 00:00:00,177.8,157
55959,184134,101103,2016-02-04 00:00:00,78.0,78.0,right,medium,high,60.0,54.0,70.0,75.0,41.0,62.0,65.0,53.0,73.0,72.0,66.0,68.0,74.0,79.0,57.0,76.0,72.0,84.0,81.0,68.0,87.0,83.0,59.0,62.0,54.0,78.0,80.0,82.0,1.0,1.0,1.0,1.0,1.0,3340,Fernando,184134,1987-07-25 00:00:00,185.42,168
55989,202642,175646,2016-05-05 00:00:00,77.0,83.0,right,low,high,63.0,63.0,62.0,75.0,45.0,58.0,52.0,54.0,72.0,74.0,77.0,76.0,74.0,73.0,81.0,73.0,80.0,80.0,80.0,70.0,80.0,83.0,50.0,66.0,61.0,79.0,78.0,77.0,16.0,9.0,13.0,8.0,6.0,3341,Fernando,202642,1992-03-03 00:00:00,175.26,176
56006,135823,24612,2011-02-22 00:00:00,69.0,77.0,right,None,o,58.0,68.0,63.0,74.0,59.0,64.0,65.0,51.0,68.0,72.0,66.0,68.0,64.0,65.0,68.0,73.0,67.0,63.0,70.0,66.0,63.0,56.0,73.0,71.0,65.0,37.0,50.0,43.0,13.0,13.0,11.0,10.0,7.0,3342,Fernando,135823,1979-06-02 00:00:00,180.34,170
56013,137171,39962,2014-09-18 00:00:00,72.0,72.0,right,medium,medium,68.0,60.0,77.0,74.0,60.0,62.0,62.0,68.0,74.0,74.0,37.0,34.0,60.0,72.0,40.0,71.0,72.0,75.0,89.0,67.0,58.0,70.0,60.0,70.0,75.0,65.0,70.0,67.0,5.0,15.0,11.0,8.0,14.0,3343,Fernando,137171,1981-05-03 00:00:00,193.04,174
56034,162963,42705,2011-02-22 00:00:00,65.0,70.0,left,None,o,62.0,43.0,50.0,65.0,50.0,60.0,43.0,62.0,63.0,65.0,76.0,71.0,70.0,69.0,66.0,68.0,68.0,77.0,74.0,43.0,68.0,63.0,58.0,67.0,60.0,64.0,66.0,67.0,11.0,12.0,12.0,5.0,12.0,3344,Ferne Snoyl,162963,1985-03-08 00:00:00,177.8,170
56040,110377,33773,2016-04-14 00:00:00,74.0,74.0,right,medium,medium,63.0,69.0,57.0,66.0,62.0,74.0,72.0,65.0,52.0,78.0,72.0,72.0,83.0,86.0,79.0,68.0,73.0,74.0,62.0,71.0,57.0,35.0,85.0,75.0,72.0,30.0,33.0,35.0,12.0,11.0,10.0,15.0,14.0,3345,Ferran Corominas,110377,1983-01-05 00:00:00,175.26,154
56065,164052,18552,2011-02-22 00:00:00,71.0,74.0,left,None,4,77.0,42.0,62.0,70.0,61.0,74.0,78.0,73.0,68.0,72.0,73.0,73.0,73.0,74.0,70.0,73.0,68.0,79.0,70.0,67.0,72.0,73.0,50.0,71.0,74.0,68.0,72.0,71.0,15.0,8.0,12.0,14.0,7.0,3346,Ferreira de Matos Alonso,164052,1980-08-11 00:00:00,175.26,159
56072,8471,11865,2010-08-30 00:00:00,65.0,69.0,left,None,9,50.0,45.0,51.0,64.0,50.0,52.0,49.0,61.0,65.0,63.0,71.0,67.0,65.0,66.0,65.0,67.0,73.0,71.0,69.0,66.0,80.0,68.0,52.0,69.0,54.0,59.0,63.0,58.0,14.0,12.0,13.0,10.0,10.0,3347,"Ferreira Delson,28",8471,1980-07-26 00:00:00,175.26,154
56076,177936,45355,2010-08-30 00:00:00,66.0,69.0,right,None,9,52.0,46.0,53.0,66.0,39.0,61.0,53.0,42.0,61.0,67.0,69.0,66.0,64.0,67.0,78.0,56.0,71.0,74.0,81.0,50.0,70.0,63.0,53.0,68.0,46.0,64.0,65.0,61.0,5.0,15.0,5.0,15.0,7.0,3348,"Ferreira Gomes Paulo Sergio,22",177936,1981-07-21 00:00:00,182.88,185
56083,138854,11795,2009-02-22 00:00:00,61.0,62.0,right,,_0,52.0,44.0,53.0,58.0,,46.0,,55.0,45.0,61.0,66.0,67.0,,62.0,,51.0,,68.0,68.0,52.0,63.0,52.0,56.0,,59.0,63.0,62.0,,12.0,23.0,45.0,23.0,23.0,3349,Ferreira,138854,1983-08-10 00:00:00,175.26,159
56086,208025,267720,2014-11-14 00:00:00,67.0,69.0,left,medium,medium,45.0,28.0,69.0,59.0,29.0,55.0,27.0,32.0,49.0,53.0,71.0,67.0,57.0,60.0,59.0,54.0,70.0,70.0,69.0,33.0,68.0,69.0,33.0,41.0,43.0,65.0,75.0,67.0,5.0,10.0,9.0,7.0,13.0,3350,Ferreira,208025,1987-11-17 00:00:00,185.42,163
56100,182619,45888,2012-02-22 00:00:00,63.0,66.0,right,medium,medium,52.0,22.0,72.0,60.0,23.0,47.0,32.0,35.0,51.0,57.0,40.0,34.0,61.0,60.0,52.0,37.0,57.0,68.0,67.0,32.0,66.0,60.0,22.0,27.0,52.0,62.0,65.0,60.0,12.0,11.0,9.0,13.0,5.0,3351,Ferry de Regt,182619,1988-08-29 00:00:00,190.5,172
56108,182816,93332,2016-05-12 00:00:00,64.0,64.0,left,medium,medium,68.0,28.0,61.0,61.0,43.0,58.0,64.0,54.0,63.0,64.0,65.0,64.0,58.0,50.0,72.0,45.0,70.0,66.0,62.0,41.0,71.0,65.0,60.0,64.0,40.0,68.0,66.0,64.0,15.0,13.0,14.0,14.0,15.0,3352,Fethi Harek,182816,1982-10-21 00:00:00,175.26,143
56127,221989,521203,2015-02-13 00:00:00,53.0,58.0,left,medium,medium,48.0,35.0,50.0,43.0,25.0,43.0,26.0,29.0,37.0,45.0,60.0,66.0,32.0,44.0,76.0,33.0,70.0,64.0,58.0,37.0,44.0,49.0,26.0,34.0,39.0,54.0,59.0,59.0,6.0,9.0,9.0,14.0,9.0,3353,Fidan Aliti,221989,1993-10-03 00:00:00,180.34,170
56134,189172,202610,2016-03-24 00:00:00,72.0,74.0,left,high,low,72.0,63.0,36.0,68.0,58.0,75.0,67.0,65.0,60.0,74.0,79.0,90.0,84.0,70.0,68.0,72.0,71.0,84.0,56.0,66.0,54.0,25.0,72.0,62.0,72.0,19.0,11.0,15.0,14.0,14.0,10.0,9.0,12.0,3354,Fidel,189172,1989-10-27 00:00:00,177.8,161
56157,193835,67364,2014-04-04 00:00:00,66.0,71.0,left,high,medium,41.0,68.0,73.0,56.0,52.0,55.0,54.0,35.0,49.0,61.0,67.0,68.0,67.0,59.0,59.0,80.0,65.0,67.0,86.0,54.0,84.0,20.0,63.0,44.0,63.0,23.0,24.0,25.0,13.0,11.0,7.0,6.0,12.0,3355,Fidelis,193835,1989-06-14 00:00:00,185.42,170
56171,208894,243490,2016-04-28 00:00:00,62.0,68.0,right,medium,medium,16.0,18.0,17.0,24.0,13.0,14.0,13.0,16.0,22.0,25.0,47.0,40.0,33.0,54.0,58.0,23.0,56.0,45.0,70.0,13.0,20.0,22.0,12.0,22.0,31.0,15.0,16.0,21.0,65.0,62.0,60.0,64.0,64.0,3356,Filip Bednarek,208894,1992-09-26 00:00:00,187.96,179
56183,152953,13483,2015-07-03 00:00:00,58.0,61.0,right,high,low,53.0,61.0,52.0,56.0,58.0,61.0,56.0,61.0,48.0,60.0,73.0,58.0,63.0,53.0,50.0,52.0,46.0,67.0,43.0,41.0,45.0,63.0,53.0,62.0,58.0,24.0,31.0,26.0,6.0,8.0,12.0,13.0,5.0,3357,Filip Burkhardt,152953,1987-03-23 00:00:00,175.26,152
56196,125071,27412,2016-04-14 00:00:00,73.0,73.0,left,medium,medium,60.0,25.0,72.0,66.0,32.0,57.0,45.0,45.0,65.0,65.0,42.0,52.0,54.0,71.0,64.0,65.0,67.0,64.0,74.0,42.0,70.0,76.0,43.0,49.0,85.0,77.0,76.0,75.0,11.0,10.0,6.0,10.0,15.0,3358,Filip Daems,125071,1978-10-31 00:00:00,180.34,174
56217,186524,106292,2016-05-05 00:00:00,76.0,76.0,left,medium,medium,48.0,76.0,81.0,66.0,77.0,69.0,59.0,55.0,55.0,75.0,71.0,74.0,66.0,78.0,64.0,81.0,76.0,74.0,77.0,64.0,76.0,49.0,77.0,62.0,70.0,35.0,36.0,32.0,7.0,9.0,8.0,15.0,9.0,3359,Filip Djordjevic,186524,1987-09-28 00:00:00,185.42,176
56250,193881,178538,2016-03-03 00:00:00,75.0,80.0,right,medium,low,66.0,67.0,50.0,75.0,69.0,83.0,78.0,69.0,68.0,83.0,78.0,77.0,78.0,73.0,78.0,67.0,73.0,64.0,61.0,63.0,45.0,38.0,67.0,75.0,69.0,24.0,35.0,43.0,8.0,8.0,9.0,15.0,8.0,3360,Filip Djuricic,193881,1992-01-30 00:00:00,182.88,161
56284,207555,287337,2016-03-17 00:00:00,73.0,78.0,left,medium,high,30.0,28.0,72.0,55.0,21.0,34.0,39.0,40.0,48.0,52.0,54.0,64.0,54.0,69.0,54.0,58.0,68.0,64.0,82.0,25.0,82.0,77.0,24.0,45.0,34.0,76.0,76.0,66.0,15.0,8.0,10.0,7.0,16.0,3361,Filip Helander,207555,1993-04-22 00:00:00,193.04,183
56318,220912,502931,2016-04-28 00:00:00,57.0,71.0,right,medium,medium,54.0,49.0,33.0,65.0,54.0,56.0,56.0,48.0,60.0,59.0,65.0,71.0,66.0,49.0,69.0,53.0,64.0,51.0,58.0,48.0,50.0,33.0,49.0,58.0,48.0,40.0,41.0,47.0,11.0,9.0,13.0,6.0,15.0,3362,Filip Jagiello,220912,1997-08-08 00:00:00,180.34,154
56323,205073,176718,2016-05-26 00:00:00,64.0,67.0,right,high,medium,44.0,55.0,62.0,69.0,39.0,65.0,53.0,39.0,67.0,67.0,63.0,32.0,59.0,63.0,70.0,64.0,66.0,64.0,70.0,57.0,81.0,61.0,55.0,63.0,56.0,58.0,63.0,59.0,7.0,8.0,13.0,10.0,14.0,3363,Filip Kiss,205073,1990-10-13 00:00:00,185.42,181
56343,208574,281012,2016-04-28 00:00:00,79.0,84.0,left,high,medium,82.0,72.0,48.0,77.0,68.0,83.0,77.0,66.0,60.0,80.0,90.0,90.0,76.0,77.0,72.0,76.0,66.0,74.0,74.0,69.0,65.0,32.0,73.0,73.0,67.0,35.0,44.0,43.0,13.0,14.0,12.0,12.0,13.0,3364,Filip Kostic,208574,1992-11-01 00:00:00,182.88,181
56367,230988,443518,2015-10-09 00:00:00,68.0,77.0,right,medium,low,65.0,51.0,43.0,80.0,51.0,71.0,65.0,49.0,73.0,73.0,68.0,67.0,51.0,52.0,75.0,59.0,55.0,47.0,47.0,55.0,41.0,30.0,65.0,74.0,58.0,44.0,47.0,49.0,13.0,7.0,11.0,5.0,11.0,3365,Filip Krovinovic,230988,1995-08-29 00:00:00,175.26,154
56370,193302,206809,2016-03-17 00:00:00,66.0,68.0,right,medium,medium,12.0,13.0,11.0,26.0,12.0,14.0,11.0,12.0,24.0,25.0,59.0,61.0,52.0,65.0,43.0,18.0,51.0,42.0,67.0,13.0,38.0,20.0,13.0,24.0,15.0,12.0,11.0,11.0,68.0,64.0,60.0,65.0,68.0,3366,Filip Kurto,193302,1991-06-14 00:00:00,193.04,203
56390,185009,118346,2015-05-08 00:00:00,62.0,62.0,left,medium,medium,61.0,45.0,52.0,63.0,47.0,62.0,62.0,61.0,62.0,64.0,63.0,68.0,60.0,63.0,62.0,51.0,60.0,65.0,74.0,49.0,58.0,62.0,53.0,46.0,49.0,62.0,64.0,65.0,13.0,5.0,11.0,9.0,15.0,3367,Filip Luksik,185009,1985-02-03 00:00:00,185.42,174
56401,210171,280476,2015-09-21 00:00:00,63.0,71.0,left,medium,medium,64.0,57.0,51.0,62.0,56.0,73.0,69.0,50.0,44.0,69.0,69.0,67.0,68.0,52.0,66.0,65.0,34.0,55.0,65.0,55.0,50.0,25.0,60.0,55.0,58.0,20.0,23.0,24.0,6.0,7.0,12.0,10.0,16.0,3368,Filip Malbasic,210171,1992-11-18 00:00:00,182.88,179
56408,219756,387723,2016-04-28 00:00:00,65.0,69.0,right,high,low,67.0,58.0,51.0,67.0,67.0,69.0,69.0,62.0,63.0,64.0,74.0,76.0,68.0,51.0,65.0,59.0,54.0,61.0,57.0,56.0,49.0,51.0,62.0,61.0,60.0,50.0,44.0,47.0,7.0,14.0,7.0,8.0,15.0,3369,Filip Markovic,219756,1992-03-03 00:00:00,180.34,170
56415,221969,259439,2016-03-31 00:00:00,70.0,74.0,left,medium,medium,75.0,38.0,56.0,68.0,55.0,67.0,66.0,44.0,49.0,67.0,77.0,75.0,68.0,72.0,69.0,69.0,64.0,76.0,53.0,65.0,70.0,69.0,61.0,48.0,43.0,70.0,67.0,69.0,15.0,8.0,13.0,11.0,14.0,3370,Filip Mladenovic,221969,1991-08-15 00:00:00,180.34,143
56423,205704,281840,2015-09-21 00:00:00,67.0,72.0,right,medium,medium,49.0,30.0,60.0,59.0,26.0,45.0,30.0,40.0,54.0,55.0,80.0,73.0,76.0,67.0,72.0,33.0,70.0,77.0,63.0,28.0,67.0,54.0,45.0,40.0,52.0,72.0,75.0,76.0,14.0,15.0,8.0,12.0,6.0,3371,Filip Modelski,205704,1992-09-28 00:00:00,180.34,161
56432,150520,39670,2009-08-30 00:00:00,65.0,72.0,right,,_0,41.0,69.0,70.0,59.0,,62.0,,62.0,46.0,62.0,58.0,54.0,,61.0,,69.0,,59.0,72.0,65.0,27.0,53.0,66.0,,65.0,25.0,30.0,,3.0,25.0,46.0,25.0,25.0,3372,Filip Sebo,150520,1984-02-25 00:00:00,180.34,170
56436,208631,287341,2016-03-10 00:00:00,69.0,72.0,right,medium,medium,76.0,56.0,35.0,76.0,69.0,72.0,75.0,77.0,71.0,73.0,45.0,41.0,61.0,61.0,63.0,69.0,66.0,65.0,65.0,74.0,33.0,67.0,68.0,77.0,69.0,60.0,56.0,36.0,15.0,9.0,9.0,7.0,16.0,3373,Filip Starzynski,208631,1991-05-27 00:00:00,182.88,150
56454,102021,39846,2014-02-07 00:00:00,66.0,66.0,left,medium,medium,64.0,57.0,44.0,67.0,63.0,69.0,72.0,69.0,62.0,70.0,72.0,70.0,73.0,66.0,85.0,75.0,73.0,61.0,69.0,64.0,58.0,43.0,65.0,62.0,58.0,31.0,38.0,35.0,14.0,6.0,9.0,6.0,6.0,3374,Filip Trojan,102021,1983-02-21 00:00:00,172.72,159
56476,205196,213184,2016-04-07 00:00:00,62.0,69.0,left,medium,medium,63.0,33.0,53.0,65.0,30.0,60.0,48.0,55.0,64.0,61.0,62.0,62.0,61.0,56.0,72.0,67.0,62.0,63.0,62.0,61.0,59.0,57.0,57.0,68.0,46.0,61.0,59.0,54.0,9.0,8.0,13.0,13.0,16.0,3375,Filip Twardzik,205196,1993-02-10 00:00:00,180.34,150
56485,7080,42368,2014-09-18 00:00:00,64.0,64.0,right,low,medium,60.0,41.0,66.0,68.0,51.0,55.0,48.0,56.0,64.0,64.0,50.0,50.0,59.0,66.0,70.0,61.0,82.0,32.0,67.0,48.0,71.0,71.0,50.0,60.0,63.0,61.0,64.0,62.0,15.0,15.0,15.0,5.0,13.0,3376,Filipe Anunciacao,7080,1979-05-27 00:00:00,180.34,172
56501,207733,319975,2015-12-10 00:00:00,73.0,80.0,left,medium,high,56.0,46.0,60.0,74.0,53.0,75.0,59.0,52.0,76.0,80.0,67.0,74.0,73.0,75.0,66.0,76.0,62.0,75.0,68.0,65.0,72.0,71.0,64.0,74.0,68.0,60.0,70.0,61.0,8.0,10.0,8.0,12.0,14.0,3377,Filipe Augusto,207733,1993-08-12 00:00:00,182.88,168
56523,191130,164771,2010-08-30 00:00:00,58.0,70.0,right,None,o,58.0,39.0,52.0,59.0,45.0,59.0,50.0,43.0,54.0,57.0,66.0,69.0,65.0,62.0,61.0,58.0,62.0,63.0,64.0,47.0,54.0,57.0,48.0,49.0,56.0,54.0,57.0,53.0,9.0,15.0,13.0,15.0,15.0,3378,Filipe Brigues,191130,1990-07-24 00:00:00,177.8,159
56528,215665,476766,2015-11-06 00:00:00,71.0,72.0,left,high,medium,66.0,48.0,56.0,71.0,40.0,70.0,61.0,47.0,63.0,71.0,74.0,75.0,73.0,70.0,74.0,61.0,74.0,80.0,61.0,51.0,76.0,71.0,63.0,57.0,53.0,71.0,71.0,70.0,6.0,9.0,14.0,15.0,13.0,3379,Filipe Ferreira,215665,1990-09-09 00:00:00,177.8,154
56541,176494,149949,2015-10-16 00:00:00,69.0,69.0,right,medium,high,61.0,59.0,62.0,74.0,59.0,68.0,61.0,61.0,66.0,72.0,52.0,55.0,67.0,75.0,59.0,75.0,57.0,70.0,75.0,71.0,83.0,60.0,65.0,67.0,72.0,64.0,66.0,57.0,16.0,14.0,6.0,12.0,12.0,3380,Filipe Goncalves,176494,1984-08-12 00:00:00,185.42,174
56560,164169,41167,2016-04-21 00:00:00,82.0,82.0,left,high,medium,82.0,59.0,66.0,75.0,56.0,77.0,74.0,75.0,77.0,78.0,78.0,85.0,74.0,82.0,60.0,71.0,62.0,90.0,74.0,60.0,75.0,80.0,71.0,70.0,65.0,84.0,82.0,85.0,11.0,15.0,9.0,9.0,5.0,3381,Filipe Luis,164169,1985-08-09 00:00:00,182.88,170
56585,223473,185703,2015-11-06 00:00:00,69.0,70.0,right,medium,high,62.0,33.0,73.0,68.0,37.0,58.0,50.0,40.0,65.0,65.0,62.0,64.0,50.0,68.0,48.0,58.0,64.0,77.0,82.0,42.0,73.0,72.0,53.0,60.0,49.0,66.0,69.0,64.0,7.0,16.0,13.0,7.0,11.0,3382,Filipe Melo,223473,1989-11-03 00:00:00,187.96,183
56591,184678,96844,2015-09-21 00:00:00,62.0,62.0,right,medium,medium,16.0,9.0,14.0,21.0,11.0,20.0,16.0,20.0,19.0,14.0,39.0,39.0,39.0,56.0,43.0,25.0,61.0,25.0,62.0,10.0,26.0,17.0,11.0,47.0,13.0,14.0,12.0,13.0,64.0,61.0,59.0,62.0,63.0,3383,Filipe Mendes,184678,1985-06-17 00:00:00,193.04,194
56598,53573,23986,2011-02-22 00:00:00,65.0,75.0,right,None,o,66.0,61.0,56.0,64.0,63.0,63.0,52.0,22.0,61.0,65.0,75.0,77.0,72.0,72.0,67.0,64.0,68.0,74.0,62.0,47.0,52.0,60.0,60.0,66.0,35.0,62.0,68.0,68.0,6.0,9.0,5.0,11.0,15.0,3384,Filipe Oliveira,53573,1984-05-27 00:00:00,177.8,150
56605,189640,45701,2016-01-07 00:00:00,55.0,55.0,right,medium,medium,54.0,54.0,43.0,70.0,54.0,66.0,68.0,64.0,68.0,68.0,65.0,38.0,73.0,56.0,75.0,61.0,60.0,69.0,65.0,66.0,51.0,49.0,58.0,52.0,55.0,40.0,29.0,38.0,9.0,14.0,8.0,7.0,7.0,3385,Filipe,189640,1987-05-28 00:00:00,177.8,159
56618,192642,80194,2015-03-13 00:00:00,60.0,62.0,right,medium,medium,43.0,48.0,44.0,68.0,45.0,63.0,53.0,45.0,50.0,64.0,71.0,68.0,73.0,67.0,57.0,45.0,61.0,68.0,60.0,49.0,59.0,43.0,64.0,49.0,49.0,22.0,46.0,42.0,5.0,11.0,9.0,9.0,14.0,3386,Filipp Rudik,192642,1987-03-22 00:00:00,182.88,157
56621,163905,41355,2010-08-30 00:00:00,65.0,70.0,right,norm,ormal,69.0,38.0,52.0,65.0,53.0,66.0,61.0,52.0,54.0,66.0,71.0,69.0,64.0,64.0,62.0,66.0,59.0,67.0,56.0,60.0,60.0,58.0,58.0,60.0,49.0,32.0,41.0,40.0,11.0,10.0,14.0,14.0,12.0,3387,Filippo Antonelli,163905,1978-07-13 00:00:00,172.72,157
56629,210329,244970,2016-04-28 00:00:00,64.0,68.0,left,medium,medium,59.0,59.0,49.0,63.0,59.0,67.0,63.0,60.0,57.0,67.0,81.0,78.0,86.0,61.0,85.0,65.0,65.0,65.0,55.0,63.0,51.0,31.0,61.0,57.0,57.0,15.0,22.0,23.0,10.0,9.0,13.0,11.0,7.0,3388,Filippo Falco,210329,1992-02-11 00:00:00,170.18,154
56647,1198,30729,2012-02-22 00:00:00,73.0,73.0,right,medium,low,35.0,87.0,77.0,61.0,80.0,50.0,56.0,32.0,34.0,65.0,67.0,39.0,53.0,88.0,65.0,55.0,74.0,31.0,30.0,45.0,43.0,15.0,94.0,57.0,79.0,11.0,13.0,19.0,14.0,10.0,11.0,10.0,7.0,3389,Filippo Inzaghi,1198,1973-08-09 00:00:00,180.34,163
56656,158738,74305,2016-05-12 00:00:00,70.0,70.0,right,medium,medium,65.0,44.0,57.0,75.0,42.0,65.0,53.0,56.0,73.0,73.0,69.0,68.0,73.0,71.0,77.0,76.0,83.0,69.0,69.0,74.0,61.0,67.0,57.0,72.0,51.0,59.0,63.0,59.0,9.0,15.0,7.0,5.0,11.0,3390,Filippo Porcari,158738,1984-04-28 00:00:00,175.26,168
56679,183332,35852,2016-05-12 00:00:00,74.0,74.0,right,high,medium,65.0,68.0,55.0,71.0,65.0,78.0,63.0,56.0,65.0,80.0,79.0,85.0,86.0,73.0,83.0,70.0,72.0,85.0,56.0,69.0,57.0,51.0,73.0,70.0,60.0,38.0,38.0,28.0,9.0,8.0,14.0,12.0,8.0,3391,Fin Bartels,183332,1987-02-07 00:00:00,175.26,152
56721,215755,206901,2016-06-02 00:00:00,64.0,68.0,left,medium,medium,59.0,66.0,57.0,61.0,58.0,65.0,47.0,40.0,52.0,66.0,73.0,70.0,65.0,59.0,62.0,62.0,54.0,84.0,57.0,60.0,35.0,14.0,67.0,59.0,58.0,20.0,13.0,13.0,7.0,8.0,13.0,6.0,7.0,3392,Fiodor Cernych,215755,1991-05-21 00:00:00,182.88,165
56730,21144,33931,2014-01-24 00:00:00,66.0,66.0,right,medium,medium,59.0,41.0,74.0,48.0,53.0,50.0,45.0,26.0,43.0,55.0,55.0,55.0,51.0,53.0,42.0,45.0,64.0,50.0,82.0,32.0,72.0,56.0,33.0,57.0,51.0,64.0,68.0,67.0,12.0,12.0,9.0,13.0,9.0,3393,Fitz Hall,21144,1980-12-20 00:00:00,193.04,183
56747,178037,26078,2016-04-21 00:00:00,66.0,66.0,right,medium,medium,47.0,45.0,64.0,67.0,33.0,50.0,46.0,50.0,64.0,62.0,61.0,53.0,64.0,65.0,68.0,74.0,65.0,68.0,70.0,59.0,82.0,68.0,49.0,57.0,54.0,63.0,66.0,64.0,15.0,10.0,13.0,8.0,9.0,3394,Flavien La Postollec,178037,1984-02-19 00:00:00,180.34,170
56759,20578,11897,2011-02-22 00:00:00,70.0,73.0,right,None,o,56.0,51.0,68.0,67.0,51.0,61.0,50.0,60.0,64.0,66.0,65.0,64.0,61.0,75.0,82.0,59.0,72.0,81.0,83.0,57.0,81.0,72.0,41.0,69.0,62.0,65.0,66.0,62.0,11.0,6.0,14.0,14.0,15.0,3395,Flavio Meireles,20578,1976-10-03 00:00:00,187.96,194
56766,205545,181203,2015-10-16 00:00:00,74.0,80.0,right,medium,medium,55.0,50.0,73.0,78.0,55.0,59.0,59.0,55.0,69.0,70.0,66.0,63.0,63.0,74.0,62.0,59.0,90.0,56.0,72.0,53.0,69.0,76.0,50.0,41.0,58.0,73.0,76.0,68.0,7.0,16.0,11.0,11.0,7.0,3396,Flavio Nunes Ferreira,205545,1991-10-19 00:00:00,180.34,165
56781,194082,179818,2016-05-12 00:00:00,69.0,69.0,right,high,low,65.0,74.0,67.0,69.0,46.0,72.0,67.0,51.0,64.0,70.0,75.0,73.0,74.0,67.0,65.0,68.0,60.0,74.0,64.0,47.0,63.0,43.0,74.0,63.0,68.0,24.0,17.0,21.0,11.0,16.0,16.0,9.0,11.0,3397,Flavio Paixao,194082,1984-09-19 00:00:00,182.88,165
56801,603,26215,2014-02-28 00:00:00,67.0,67.0,right,medium,medium,25.0,25.0,25.0,21.0,25.0,25.0,25.0,25.0,26.0,25.0,27.0,48.0,46.0,75.0,36.0,47.0,68.0,25.0,84.0,25.0,21.0,22.0,25.0,25.0,24.0,25.0,25.0,25.0,65.0,69.0,62.0,67.0,64.0,3398,Flavio Roma,603,1974-06-21 00:00:00,190.5,190
56818,175342,31031,2012-02-22 00:00:00,67.0,67.0,left,medium,low,32.0,72.0,74.0,44.0,68.0,64.0,66.0,61.0,31.0,62.0,69.0,64.0,67.0,56.0,80.0,70.0,74.0,28.0,55.0,71.0,11.0,23.0,70.0,59.0,64.0,11.0,23.0,23.0,15.0,10.0,6.0,11.0,11.0,3399,Flavio,175342,1979-12-30 00:00:00,172.72,161
56820,52126,26291,2016-03-10 00:00:00,75.0,75.0,right,medium,high,74.0,63.0,55.0,80.0,60.0,73.0,64.0,71.0,76.0,74.0,60.0,54.0,72.0,77.0,80.0,76.0,53.0,73.0,71.0,70.0,83.0,77.0,62.0,74.0,60.0,76.0,77.0,73.0,6.0,11.0,7.0,14.0,16.0,3400,Florent Balmont,52126,1980-02-02 00:00:00,167.64,159
56839,134881,41195,2016-02-18 00:00:00,66.0,66.0,right,medium,medium,10.0,13.0,18.0,36.0,13.0,16.0,14.0,11.0,34.0,22.0,35.0,44.0,40.0,53.0,20.0,21.0,56.0,21.0,81.0,12.0,32.0,15.0,9.0,21.0,13.0,10.0,15.0,18.0,67.0,63.0,72.0,74.0,67.0,3401,Florent Chaigneau,134881,1984-03-21 00:00:00,198.12,207
56852,153267,11317,2014-03-21 00:00:00,64.0,65.0,right,medium,medium,44.0,40.0,59.0,67.0,40.0,61.0,41.0,49.0,65.0,63.0,58.0,61.0,60.0,69.0,74.0,53.0,62.0,71.0,64.0,57.0,76.0,61.0,55.0,63.0,44.0,55.0,71.0,61.0,7.0,10.0,15.0,5.0,9.0,3402,Florent Ghisolfi,153267,1985-02-28 00:00:00,175.26,154
56864,220620,492132,2015-10-16 00:00:00,69.0,78.0,right,high,medium,71.0,47.0,61.0,67.0,41.0,65.0,44.0,42.0,68.0,70.0,72.0,76.0,70.0,64.0,72.0,59.0,69.0,74.0,77.0,41.0,64.0,62.0,57.0,60.0,44.0,67.0,70.0,71.0,15.0,6.0,12.0,8.0,11.0,3403,Florent Hadergjonaj,220620,1994-07-31 00:00:00,182.88,159
56880,194846,210423,2016-03-10 00:00:00,68.0,70.0,left,high,medium,64.0,16.0,49.0,63.0,15.0,67.0,58.0,49.0,64.0,63.0,88.0,81.0,68.0,64.0,64.0,37.0,60.0,70.0,66.0,24.0,62.0,67.0,53.0,59.0,23.0,66.0,69.0,68.0,6.0,11.0,12.0,11.0,12.0,3404,Florent Hanin,194846,1990-02-04 00:00:00,177.8,165
56900,45601,30679,2015-04-10 00:00:00,72.0,72.0,left,medium,medium,74.0,65.0,50.0,71.0,69.0,74.0,76.0,65.0,76.0,75.0,65.0,67.0,64.0,70.0,65.0,72.0,68.0,57.0,70.0,70.0,67.0,37.0,72.0,71.0,71.0,21.0,26.0,23.0,14.0,14.0,8.0,13.0,5.0,3405,Florent Malouda,45601,1980-06-13 00:00:00,180.34,161
